subj	activity	location	ic.yn	sex	west.tot	allidds.tot	unique.day	hour.mn.prop	date	proper.time	ic.number	elo.score	prop.dom.by.sex
Nn	Move	East	0	F	1	1	2017_5_4_SM	12.80111111	05.04.17	12:48:04	0	852	0.235294118
Nn	Move	East	0	F	8	8	2017_5_4_SM	13.20277778	05.04.17	13:12:10	0	852	0.235294118
Nn	Feed	East	0	F	11	11	2017_5_4_SM	13.58694444	05.04.17	13:35:13	0	852	0.235294118
Nn	Feed	East	0	F	3	3	2017_5_5_SM	6.793611111	05.05.17	06:47:37	0	852	0.235294118
Nn	Move	East	0	F	2	2	2017_5_6_SM	8.8375	05.06.17	08:50:15	0	852	0.235294118
Nn	Feed	East	0	F	16	16	2017_5_6_SM	11.37638889	05.06.17	11:22:35	0	852	0.235294118
Nn	Social	East	0	F	13	13	2017_5_6_SM	11.56333333	05.06.17	11:33:48	0	852	0.235294118
Nn	Rest	East	0	F	3	3	2017_5_6_SM	12.00388889	05.06.17	12:00:14	0	852	0.235294118
Nn	Feed	East	0	F	5	5	2017_5_6_LM	15.51027778	05.06.17	15:30:37	0	852	0.235294118
Nn	Social	East	0	F	5	5	2017_5_7_LM	7.808055556	05.07.17	07:48:29	0	852	0.235294118
Nn	Social	East	0	F	5	5	2017_5_7_LM	8.0275	05.07.17	08:01:39	0	852	0.235294118
Nn	Move	East	0	F	12	12	2017_5_7_SM	13.48833333	05.07.17	13:29:18	0	852	0.235294118
Nn	Feed	West	0	F	9	9	2017_6_22_LM	10.17138889	6/22/17	10:10:17	0	852	0.235294118
Nn	Social	West	0	F	10	10	2017_6_23_LM	6.776111111	6/23/17	06:46:34	0	852	0.235294118
Nn	Social	West	0	F	10	10	2017_6_23_LM	7.032222222	6/23/17	07:01:56	0	852	0.235294118
Nn	Social	West	0	F	10	10	2017_6_23_LM	7.271944444	6/23/17	07:16:19	0	852	0.235294118
Nn	Feed	West	0	F	10	10	2017_6_23_LM	7.513055556	6/23/17	07:30:47	0	852	0.235294118
Nn	Feed	West	0	F	10	10	2017_6_23_LM	7.761111111	6/23/17	07:45:40	0	852	0.235294118
Nn	Social	West	0	F	11	11	2017_6_23_LM	8.035833333	6/23/17	08:02:09	0	852	0.235294118
Nn	Rest	West	0	F	11	11	2017_6_23_LM	8.284444444	6/23/17	08:17:04	0	852	0.235294118
Nn	Feed	West	0	F	11	11	2017_6_23_LM	8.53	6/23/17	08:31:48	0	852	0.235294118
Nn	Feed	West	0	F	11	11	2017_6_23_LM	8.773055556	6/23/17	08:46:23	0	852	0.235294118
Nn	Rest	West	0	F	11	11	2017_6_23_LM	9.950555556	6/23/17	09:57:02	0	852	0.235294118
Nn	Rest	West	0	F	13	13	2017_6_23_LM	13.58527778	6/23/17	13:35:07	0	852	0.235294118
Nn	Feed	West	0	F	14	14	2017_6_23_LM	14.91888889	6/23/17	14:55:08	0	852	0.235294118
Nn	Feed	West	0	F	21	21	2017_6_28_LM	13.31694444	6/28/17	13:19:01	0	852	0.235294118
Nn	Feed	West	0	F	21	21	2017_6_28_LM	15.27	6/28/17	15:16:12	0	852	0.235294118
Nn	Feed	West	0	F	21	21	2017_6_28_LM	15.53888889	6/28/17	15:32:20	0	852	0.235294118
Nn	Feed	West	0	F	21	21	2017_6_28_LM	15.77055556	6/28/17	15:46:14	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	12.29527778	6/29/17	12:17:43	0	852	0.235294118
Nn	Rest	East	0	F	5	5	2017_5_24_SM	7.285	5/24/17	07:17:06	0	852	0.235294118
Nn	Rest	East	0	F	5	5	2017_5_24_SM	7.504722222	5/24/17	07:30:17	0	852	0.235294118
Nn	Rest	East	0	F	5	5	2017_5_24_SM	7.748888889	5/24/17	07:44:56	0	852	0.235294118
Nn	Rest	East	0	F	6	6	2017_5_24_SM	8.530277778	5/24/17	08:31:49	0	852	0.235294118
Nn	Rest	East	0	F	7	7	2017_5_24_SM	11.63944444	5/24/17	11:38:22	0	852	0.235294118
Nn	Move	East	0	F	7	7	2017_5_24_SM	11.78888889	5/24/17	11:47:20	0	852	0.235294118
Nn	Move	East	0	F	14	14	2017_6_23_LM	15.71	6/23/17	15:42:36	0	852	0.235294118
Nn	Feed	East	0	F	14	14	2017_6_23_LM	16.515	6/23/17	16:30:54	0	852	0.235294118
Nn	Feed	East	0	F	14	14	2017_6_23_LM	16.91888889	6/23/17	16:55:08	0	852	0.235294118
Nn	Feed	East	0	F	12	12	2017_6_24_SM	7.125	6/24/17	07:07:30	0	852	0.235294118
Nn	Feed	West	0	F	2	2	2017_6_29_LM	12.53777778	6/29/17	12:32:16	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	12.7625	6/29/17	12:45:45	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	13.02027778	6/29/17	13:01:13	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	13.26388889	6/29/17	13:15:50	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	13.51916667	6/29/17	13:31:09	0	852	0.235294118
Nn	Feed	West	0	F	12	12	2017_6_17_LM	13.81194444	6/17/17	13:48:43	0	852	0.235294118
Nn	Rest	West	0	F	10	10	2017_6_17_LM	14.015	6/17/17	14:00:54	0	852	0.235294118
Nn	Move	West	0	F	15	15	2017_6_22_LM	7.177222222	6/22/17	07:10:38	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	14.26416667	6/29/17	14:15:51	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	13.76222222	6/29/17	13:45:44	0	852	0.235294118
Nn	Rest	West	0	F	2	2	2017_6_29_LM	14.01527778	6/29/17	14:00:55	0	852	0.235294118
Ol	Feed	East	0	F	12	12	2017_4_27_LM	9.527222222	4/27/17	09:31:38	0	1145	0.823529412
Ol	Feed	East	0	F	13	13	2017_4_27_LM	9.192222222	4/27/17	09:11:32	0	1145	0.823529412
Ol	Move	West	0	F	13	13	2017_6_20_SM	17.32194444	6/20/17	17:19:19	0	1145	0.823529412
Ol	Social	East	0	F	12	12	2017_4_27_LM	9.785277778	4/27/17	09:47:07	0	1145	0.823529412
Ol	Feed	East	0	F	9	9	2017_4_28_LM	6.518611111	4/28/17	06:31:07	0	1145	0.823529412
Ol	Move	West	0	F	6	6	2017_6_19_LM	17.51138889	6/19/17	17:30:41	0	1145	0.823529412
Ol	Move	East	0	F	9	9	2017_4_28_LM	6.723055556	4/28/17	06:43:23	0	1145	0.823529412
Ol	Move	West	0	F	21	21	2017_6_28_LM	13.00388889	6/28/17	13:00:14	0	1145	0.823529412
Ol	Rest	West	0	F	21	21	2017_6_28_LM	13.23277778	6/28/17	13:13:58	0	1145	0.823529412
Ol	Feed	West	0	F	21	21	2017_6_28_LM	14.31583333	6/28/17	14:18:57	0	1145	0.823529412
Ol	Feed	East	0	F	6	6	2017_4_30_SM	6.640555556	4/30/17	06:38:26	0	1145	0.823529412
Ol	Rest	East	0	F	14	14	2017_4_28_LM	7.016111111	4/28/17	07:00:58	0	1145	0.823529412
Ol	Rest	East	0	F	8	8	2017_4_29_SM	15.90555556	4/29/17	15:54:20	0	1145	0.823529412
Ol	Feed	East	0	F	5	5	2017_4_30_SM	6.295277778	4/30/17	06:17:43	0	1145	0.823529412
Ol	Feed	East	0	F	16	16	2017_4_9_SM	15.45944444	04.09.17	15:27:34	0	1145	0.823529412
Ol	Rest	East	0	F	17	17	2017_4_10_LM	7.3325	04.10.17	07:19:57	0	1145	0.823529412
Ol	Feed	East	0	F	13	13	2017_4_18_LM	6.200277778	4/18/17	06:12:01	0	1145	0.823529412
Ol	Move	East	0	F	12	12	2017_4_18_LM	11.83472222	4/18/17	11:50:05	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_4_18_LM	12.02444444	4/18/17	12:01:28	0	1145	0.823529412
Ol	Feed	West	0	F	21	21	2017_6_28_LM	16.76666667	6/28/17	16:46:00	0	1145	0.823529412
Ol	Feed	West	0	F	5	5	2017_6_29_LM	14.80111111	6/29/17	14:48:04	0	1145	0.823529412
Ol	Feed	West	0	F	7	7	2017_6_29_LM	15.2725	6/29/17	15:16:21	0	1145	0.823529412
Ol	Feed	West	0	F	7	7	2017_6_29_LM	15.51166667	6/29/17	15:30:42	0	1145	0.823529412
Ol	Rest	West	0	F	7	7	2017_6_29_LM	15.76527778	6/29/17	15:45:55	0	1145	0.823529412
Ol	Feed	West	0	F	7	7	2017_6_29_LM	16.01138889	6/29/17	16:00:41	0	1145	0.823529412
Ol	Rest	East	0	F	17	17	2017_4_9_SM	14.80805556	04.09.17	14:48:29	0	1145	0.823529412
Ol	Rest	East	0	F	16	16	2017_4_9_SM	15.06	04.09.17	15:03:36	0	1145	0.823529412
Ol	Feed	East	0	F	6	6	2017_4_27_LM	6.080277778	4/27/17	06:04:49	0	1145	0.823529412
Ol	Feed	East	0	F	10	10	2017_4_27_LM	7.25	4/27/17	07:15:00	0	1145	0.823529412
Ol	Rest	West	0	F	6	6	2017_6_11_SM	10.17222222	06.11.17	10:10:20	0	1145	0.823529412
Ol	Rest	West	0	F	6	6	2017_6_11_SM	10.31944444	06.11.17	10:19:10	0	1145	0.823529412
Ol	Move	West	0	F	5	5	2017_6_11_SM	10.54861111	06.11.17	10:32:55	0	1145	0.823529412
Ol	Rest	West	0	F	8	8	2017_6_11_SM	11.10222222	06.11.17	11:06:08	0	1145	0.823529412
Ol	Move	West	0	F	8	8	2017_6_11_SM	11.40638889	06.11.17	11:24:23	0	1145	0.823529412
Ol	Rest	West	0	F	12	12	2017_6_11_LM	13.53222222	06.11.17	13:31:56	0	1145	0.823529412
Ol	Feed	West	0	F	12	12	2017_6_11_LM	13.99861111	06.11.17	13:59:55	0	1145	0.823529412
Ol	Feed	West	0	F	15	15	2017_6_11_LM	15.20777778	06.11.17	15:12:28	0	1145	0.823529412
Ol	Rest	West	0	F	15	15	2017_6_12_LM	5.931111111	06.12.17	05:55:52	0	1145	0.823529412
Ol	Social	East	0	F	6	6	2017_4_30_SM	6.779444444	4/30/17	06:46:46	0	1145	0.823529412
Ol	Social	East	0	F	6	6	2017_4_30_SM	7.026666667	4/30/17	07:01:36	0	1145	0.823529412
Ol	Rest	East	0	F	5	5	2017_4_30_SM	9.088333333	4/30/17	09:05:18	0	1145	0.823529412
Ol	Move	East	0	F	3	3	2017_5_1_SM	14.47083333	05.01.17	14:28:15	0	1145	0.823529412
Ol	Move	East	0	F	3	3	2017_5_1_SM	14.76805556	05.01.17	14:46:05	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_1_SM	15.00694444	05.01.17	15:00:25	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_1_LM	15.06555556	05.01.17	15:03:56	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_1_SM	15.25583333	05.01.17	15:15:21	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_1_SM	15.50361111	05.01.17	15:30:13	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_1_SM	15.84361111	05.01.17	15:50:37	0	1145	0.823529412
Ol	Feed	East	0	F	3	3	2017_5_1_SM	16.01222222	05.01.17	16:00:44	0	1145	0.823529412
Ol	Feed	East	0	F	2	2	2017_5_2_LM	6.767222222	05.02.17	06:46:02	0	1145	0.823529412
Ol	Feed	East	0	F	2	2	2017_5_2_LM	7.012222222	05.02.17	07:00:44	0	1145	0.823529412
Ol	Feed	East	0	F	2	2	2017_5_2_LM	7.262222222	05.02.17	07:15:44	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_2_LM	7.51	05.02.17	07:30:36	0	1145	0.823529412
Ol	Move	East	0	F	3	3	2017_5_2_LM	7.764444444	05.02.17	07:45:52	0	1145	0.823529412
Ol	Move	East	0	F	3	3	2017_5_2_LM	8.037777778	05.02.17	08:02:16	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_2_LM	8.515555556	05.02.17	08:30:56	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_2_LM	8.766666667	05.02.17	08:46:00	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_2_LM	9.509166667	05.02.17	09:30:33	0	1145	0.823529412
Ol	Rest	East	0	F	3	3	2017_5_2_LM	9.766111111	05.02.17	09:45:58	0	1145	0.823529412
Ol	Rest	East	0	F	15	15	2017_4_24_SM	7.871388889	4/24/17	07:52:17	0	1145	0.823529412
Ol	Rest	East	0	F	5	5	2017_4_24_SM	10.04444444	4/24/17	10:02:40	0	1145	0.823529412
Ol	Rest	East	0	F	5	5	2017_4_24_SM	10.055	4/24/17	10:03:18	0	1145	0.823529412
Ol	Feed	East	0	F	15	15	2017_4_26_LM	13.00194444	4/26/17	13:00:07	0	1145	0.823529412
Ol	Feed	East	0	F	15	15	2017_4_26_LM	13.25	4/26/17	13:15:00	0	1145	0.823529412
Ol	Feed	East	0	F	15	15	2017_4_26_LM	13.75	4/26/17	13:45:00	0	1145	0.823529412
Ol	Move	East	0	F	13	13	2017_4_26_LM	14.79277778	4/26/17	14:47:34	0	1145	0.823529412
Ol	Rest	East	0	F	4	4	2017_4_27_LM	5.853611111	4/27/17	05:51:13	0	1145	0.823529412
Ol	Social	East	1	F	12	30	2017_4_5_LM	11.71388889	04.05.17	11:42:50	19	1145	0.823529412
Ol	Feed	East	1	F	14	32	2017_4_7_LM	8.945	04.07.17	08:56:42	9	1145	0.823529412
Ol	Feed	East	1	F	14	32	2017_4_7_LM	11.45444444	04.07.17	11:27:16	10	1145	0.823529412
Ol	Feed	East	1	F	11	29	2017_4_7_LM	12.65194444	04.07.17	12:39:07	10	1145	0.823529412
Ol	Feed	East	1	F	7	25	2017_4_7_SM	12.65833333	04.07.17	12:39:30	10	1145	0.823529412
Ol	Rest	East	1	F	11	29	2017_4_7_SM	15.23861111	04.07.17	15:14:19	10	1145	0.823529412
Ol	Feed	East	1	F	6	24	2017_4_7_SM	15.82583333	04.07.17	15:49:33	10	1145	0.823529412
Ol	Move	East	1	F	10	28	2017_4_8_SM	6.936111111	04.08.17	06:56:10	11	1145	0.823529412
Ol	Rest	East	1	F	11	29	2017_4_9_LM	9.118611111	04.09.17	09:07:07	13	1145	0.823529412
Ol	Feed	East	1	F	12	30	2017_4_9_SM	15.7525	04.09.17	15:45:09	14	1145	0.823529412
Ol	Feed	East	1	F	11	29	2017_4_18_LM	9.748055556	4/18/17	09:44:53	15	1145	0.823529412
Ol	Move	West	0	F	10	10	2017_6_13_SM	15.3425	6/13/17	15:20:33	0	1145	0.823529412
Ol	Rest	West	0	F	14	14	2017_6_16_LM	7.483055556	6/16/17	07:28:59	0	1145	0.823529412
Ol	Rest	West	0	F	6	6	2017_6_17_LM	12.38611111	6/17/17	12:23:10	0	1145	0.823529412
Ol	Feed	West	0	F	10	10	2017_6_17_LM	12.77722222	6/17/17	12:46:38	0	1145	0.823529412
Ol	Rest	East	1	F	14	32	2017_3_20_LM	9.994722222	3/20/17	09:59:41	1	1145	0.823529412
Ol	Move	East	1	F	14	32	2017_3_20_LM	10.49555556	3/20/17	10:29:44	1	1145	0.823529412
Ol	Feed	East	1	F	12	30	2017_3_28_LM	6.488611111	3/28/17	06:29:19	2	1145	0.823529412
Ol	Move	East	1	F	12	30	2017_3_28_LM	6.702777778	3/28/17	06:42:10	2	1145	0.823529412
Ol	Feed	East	1	F	12	30	2017_3_28_LM	6.981388889	3/28/17	06:58:53	2	1145	0.823529412
Ol	Rest	East	1	F	12	30	2017_3_28_LM	7.196944444	3/28/17	07:11:49	2	1145	0.823529412
Ol	Feed	East	1	F	12	30	2017_3_28_LM	8.163888889	3/28/17	08:09:50	2	1145	0.823529412
Ol	Move	East	1	F	17	35	2017_3_31_LM	6.433333333	3/31/17	06:26:00	4	1145	0.823529412
Ol	Feed	East	1	F	17	35	2017_3_31_LM	8.89	3/31/17	08:53:24	4	1145	0.823529412
Ol	Feed	East	1	F	17	35	2017_3_31_LM	9.692222222	3/31/17	09:41:32	4	1145	0.823529412
Ol	Social	East	1	F	16	34	2017_3_31_LM	11.72583333	3/31/17	11:43:33	4	1145	0.823529412
Ol	Move	East	1	F	16	34	2017_4_1_LM	14.82833333	04.01.17	14:49:42	5	1145	0.823529412
Ol	Rest	East	1	F	11	29	2017_4_2_LM	5.7625	04.02.17	05:45:45	6	1145	0.823529412
Ol	Rest	East	1	F	11	29	2017_4_2_LM	6.800555556	04.02.17	06:48:02	6	1145	0.823529412
Ol	Rest	East	1	F	18	36	2017_4_2_LM	8.929166667	04.02.17	08:55:45	6	1145	0.823529412
Ol	Feed	East	1	F	7	25	2017_4_2_LM	9.856944444	04.02.17	09:51:25	6	1145	0.823529412
Ol	Rest	East	1	F	7	25	2017_4_2_LM	10.10472222	04.02.17	10:06:17	6	1145	0.823529412
Ol	Move	East	1	F	9	27	2017_4_2_LM	11.47083333	04.02.17	11:28:15	6	1145	0.823529412
Ol	Rest	East	1	F	9	27	2017_4_2_LM	11.60805556	04.02.17	11:36:29	6	1145	0.823529412
Ol	Move	East	1	F	7	25	2017_4_3_LM	14.94444444	04.03.17	14:56:40	7	1145	0.823529412
Ol	Feed	East	1	F	7	25	2017_4_3_LM	15.96555556	04.03.17	15:57:56	7	1145	0.823529412
Ol	Feed	East	1	F	13	31	2017_4_4_LM	13.36583333	04.04.17	13:21:57	8	1145	0.823529412
Ol	Feed	East	1	F	12	30	2017_4_5_LM	6.637222222	04.05.17	06:38:14	19	1145	0.823529412
Ol	Rest	East	1	F	16	34	2017_4_5_LM	10.42861111	04.05.17	10:25:43	19	1145	0.823529412
Ol	Rest	East	1	F	9	27	2017_4_5_LM	10.87694444	04.05.17	10:52:37	19	1145	0.823529412
Ol	Feed	West	0	F	5	5	2017_6_6_LM	15.5	06.06.17	15:30:00	0	1145	0.823529412
Ol	Rest	West	0	F	4	4	2017_6_6_LM	16.02166667	06.06.17	16:01:18	0	1145	0.823529412
Ol	Rest	West	0	F	2	2	2017_6_6_LM	16.93611111	06.06.17	16:56:10	0	1145	0.823529412
Ol	Move	West	0	F	6	6	2017_6_6_SM	17.02166667	06.06.17	17:01:18	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_LM	11.435	06.07.17	11:26:06	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	12.07055556	06.07.17	12:04:14	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	12.305	06.07.17	12:18:18	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	12.52111111	06.07.17	12:31:16	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_6_7_SM	12.75472222	06.07.17	12:45:17	0	1145	0.823529412
Ol	Feed	West	0	F	4	4	2017_6_7_SM	13.00416667	06.07.17	13:00:15	0	1145	0.823529412
Ol	Feed	West	0	F	4	4	2017_6_7_SM	13.00777778	06.07.17	13:00:28	0	1145	0.823529412
Ol	Feed	East	1	F	11	29	2017_4_18_LM	9.885555556	4/18/17	09:53:08	15	1145	0.823529412
Ol	Feed	East	1	F	12	30	2017_4_18_LM	10.69083333	4/18/17	10:41:27	15	1145	0.823529412
Ol	Rest	East	1	F	12	30	2017_4_18_LM	11.145	4/18/17	11:08:42	15	1145	0.823529412
Ol	Rest	East	1	F	8	26	2017_5_8_LM	8.043888889	05.08.17	08:02:38	18	1145	0.823529412
Ol	Feed	East	1	F	7	25	2017_5_8_LM	9.466666667	05.08.17	09:28:00	18	1145	0.823529412
Ol	Rest	East	1	F	7	25	2017_5_8_LM	10.57583333	05.08.17	10:34:33	18	1145	0.823529412
Ol	Rest	West	0	F	12	12	2017_5_29_LM	7.010833333	5/29/17	07:00:39	0	1145	0.823529412
Ol	Rest	West	0	F	12	12	2017_5_29_LM	7.253611111	5/29/17	07:15:13	0	1145	0.823529412
Ol	Rest	West	0	F	12	12	2017_5_29_LM	7.264166667	5/29/17	07:15:51	0	1145	0.823529412
Ol	Feed	West	0	F	3	3	2017_5_29_LM	7.75	5/29/17	07:45:00	0	1145	0.823529412
Ol	Feed	West	0	F	1	1	2017_5_29_LM	8	5/29/17	08:00:00	0	1145	0.823529412
Ol	Rest	West	0	F	1	1	2017_5_29_LM	8.281388889	5/29/17	08:16:53	0	1145	0.823529412
Ol	Rest	West	0	F	1	1	2017_5_29_LM	8.510555556	5/29/17	08:30:38	0	1145	0.823529412
Ol	Feed	West	0	F	1	1	2017_5_29_LM	8.775555556	5/29/17	08:46:32	0	1145	0.823529412
Ol	Move	West	0	F	1	1	2017_5_29_LM	9.008333333	5/29/17	09:00:30	0	1145	0.823529412
Ol	Feed	West	0	F	1	1	2017_5_29_LM	9.271388889	5/29/17	09:16:17	0	1145	0.823529412
Ol	Feed	West	0	F	1	1	2017_5_29_LM	9.512222222	5/29/17	09:30:44	0	1145	0.823529412
Ol	Rest	West	0	F	1	1	2017_5_29_LM	9.763055556	5/29/17	09:45:47	0	1145	0.823529412
Ol	Rest	West	0	F	1	1	2017_5_29_LM	10.05111111	5/29/17	10:03:04	0	1145	0.823529412
Ol	Social	West	0	F	1	1	2017_5_29_LM	10.26055556	5/29/17	10:15:38	0	1145	0.823529412
Ol	Rest	West	0	F	1	1	2017_5_29_LM	10.50555556	5/29/17	10:30:20	0	1145	0.823529412
Ol	Rest	West	0	F	8	8	2017_6_3_LM	5.825555556	06.03.17	05:49:32	0	1145	0.823529412
Ol	Feed	West	0	F	5	5	2017_6_3_LM	6.808055556	06.03.17	06:48:29	0	1145	0.823529412
Ol	Social	West	0	F	7	7	2017_6_3_LM	8.360277778	06.03.17	08:21:37	0	1145	0.823529412
Ol	Social	West	0	F	7	7	2017_6_3_LM	8.638611111	06.03.17	08:38:19	0	1145	0.823529412
Ol	Move	West	0	F	6	6	2017_6_3_LM	9.263055556	06.03.17	09:15:47	0	1145	0.823529412
Ol	Feed	West	0	F	14	14	2017_6_4_LM	12.59222222	06.04.17	12:35:32	0	1145	0.823529412
Ol	Feed	West	0	F	10	10	2017_6_5_LM	8.557222222	06.05.17	08:33:26	0	1145	0.823529412
Ol	Feed	West	0	F	10	10	2017_6_5_LM	10.01611111	06.05.17	10:00:58	0	1145	0.823529412
Ol	Social	West	0	F	7	7	2017_3_14_LM	13.80722222	3/14/17	13:48:26	0	1145	0.823529412
Ol	Feed	West	0	F	7	7	2017_3_14_LM	14.25611111	3/14/17	14:15:22	0	1145	0.823529412
Ol	Rest	West	0	F	8	8	2017_3_14_LM	15.76444444	3/14/17	15:45:52	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_3_14_LM	16.01916667	3/14/17	16:01:09	0	1145	0.823529412
Ol	Move	West	0	F	8	8	2017_3_19_LM	12.10638889	3/19/17	12:06:23	0	1145	0.823529412
Ol	Move	West	0	F	8	8	2017_3_19_LM	12.11083333	3/19/17	12:06:39	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_3_19_LM	12.38722222	3/19/17	12:23:14	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_3_19_LM	12.52833333	3/19/17	12:31:42	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_3_19_LM	14.25472222	3/19/17	14:15:17	0	1145	0.823529412
Ol	Feed	West	0	F	5	5	2017_3_19_LM	15.74805556	3/19/17	15:44:53	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_3_20_LM	7.088611111	3/20/17	07:05:19	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_3_20_LM	7.309722222	3/20/17	07:18:35	0	1145	0.823529412
Ol	Rest	West	0	F	19	19	2017_3_23_LM	14.00944444	3/23/17	14:00:34	0	1145	0.823529412
Ol	Rest	West	0	F	9	9	2017_3_26_LM	13.14444444	3/26/17	13:08:40	0	1145	0.823529412
Ol	Rest	West	0	F	9	9	2017_3_26_LM	13.50722222	3/26/17	13:30:26	0	1145	0.823529412
Ol	Rest	West	0	F	9	9	2017_3_26_LM	13.74777778	3/26/17	13:44:52	0	1145	0.823529412
Ol	Move	West	0	F	3	3	2017_3_26_LM	14.73305556	3/26/17	14:43:59	0	1145	0.823529412
Ol	Feed	West	0	F	10	10	2017_3_26_LM	15.55666667	3/26/17	15:33:24	0	1145	0.823529412
Ol	Feed	West	0	F	10	10	2017_3_26_LM	16.05805556	3/26/17	16:03:29	0	1145	0.823529412
Ol	Feed	West	0	F	10	10	2017_3_26_LM	16.315	3/26/17	16:18:54	0	1145	0.823529412
Ol	Social	West	0	F	9	9	2017_4_11_LM	13.05527778	04.11.17	13:03:19	0	1145	0.823529412
Ol	Social	West	0	F	9	9	2017_4_11_LM	13.26055556	04.11.17	13:15:38	0	1145	0.823529412
Ol	Feed	West	0	F	12	12	2017_4_11_LM	14.25111111	04.11.17	14:15:04	0	1145	0.823529412
Ol	Move	West	0	F	12	12	2017_4_11_LM	14.54361111	04.11.17	14:32:37	0	1145	0.823529412
Ol	Feed	West	0	F	12	12	2017_4_11_LM	14.80416667	04.11.17	14:48:15	0	1145	0.823529412
Ol	Feed	West	0	F	12	12	2017_4_11_LM	15.03166667	04.11.17	15:01:54	0	1145	0.823529412
Ol	Rest	West	0	F	12	12	2017_4_11_LM	15.30611111	04.11.17	15:18:22	0	1145	0.823529412
Ol	Feed	West	0	F	12	12	2017_4_11_LM	15.51194444	04.11.17	15:30:43	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_4_19_SM	12.96666667	4/19/17	12:58:00	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_4_19_SM	14.12388889	4/19/17	14:07:26	0	1145	0.823529412
Ol	Feed	West	0	F	8	8	2017_4_19_SM	14.265	4/19/17	14:15:54	0	1145	0.823529412
Ol	Social	West	0	F	9	9	2017_4_19_SM	14.54388889	4/19/17	14:32:38	0	1145	0.823529412
Ol	Social	West	0	F	9	9	2017_4_19_SM	14.75583333	4/19/17	14:45:21	0	1145	0.823529412
Ol	Feed	West	0	F	9	9	2017_4_19_SM	15.04138889	4/19/17	15:02:29	0	1145	0.823529412
Ol	Social	West	0	F	9	9	2017_4_19_SM	15.28416667	4/19/17	15:17:03	0	1145	0.823529412
Ol	Feed	West	0	F	10	10	2017_4_19_SM	15.52027778	4/19/17	15:31:13	0	1145	0.823529412
Ol	Move	West	0	F	5	5	2017_4_19_SM	16.00444444	4/19/17	16:00:16	0	1145	0.823529412
Ol	Rest	West	0	F	9	9	2017_4_20_SM	11.78722222	4/20/17	11:47:14	0	1145	0.823529412
Ol	Rest	West	0	F	8	8	2017_4_20_SM	12.19	4/20/17	12:11:24	0	1145	0.823529412
Ol	Rest	West	0	F	9	9	2017_4_20_SM	13.40305556	4/20/17	13:24:11	0	1145	0.823529412
Ol	Move	West	0	F	7	7	2017_5_15_SM	15.42222222	5/15/17	15:25:20	0	1145	0.823529412
Ol	Move	West	0	F	7	7	2017_5_15_SM	16.88138889	5/15/17	16:52:53	0	1145	0.823529412
Ol	Move	West	0	F	1	1	2017_5_26_SM	10.20055556	5/26/17	10:12:02	0	1145	0.823529412
Ol	Feed	West	0	F	13	13	2017_5_28_SM	6.3625	5/28/17	06:21:45	0	1145	0.823529412
Ol	Feed	West	0	F	16	16	2017_5_28_SM	6.665	5/28/17	06:39:54	0	1145	0.823529412
Ol	Rest	West	0	F	16	16	2017_5_28_SM	6.893888889	5/28/17	06:53:38	0	1145	0.823529412
Ol	Social	West	0	F	13	13	2017_5_28_SM	7.031944444	5/28/17	07:01:55	0	1145	0.823529412
Ol	Feed	West	0	F	7	7	2017_5_28_SM	7.658611111	5/28/17	07:39:31	0	1145	0.823529412
Ol	Feed	West	0	F	17	17	2017_5_28_LM	14.93777778	5/28/17	14:56:16	0	1145	0.823529412
